id,name,artist,popularity,explicit,energy,tempo,positiveness,danceability,acousticness,instrumentalness,loudness,mode,speechiness,duration_ms,key,album_name,year
7ioiB40H9xKs04QtIso2I3,Somebody,Natalie La Rose,67,False,0.52,104.99,0.735,0.83,0.000792,1.25e-05,-8.714,1,0.0376,189907,0,Somebody,2014
51tUT1gHE30GQPhn1agudM,Hideaway,Kiesza,67,False,0.72,122.993,0.203,0.838,0.0862,0.00696,-4.135,0,0.0483,251987,7,Sound Of A Woman,2014
2ia7iiEtpiOL2ZVuWxBZGB,I Will Never Let You Down,Rita Ora,67,False,0.801,128.011,0.794,0.753,0.403,0,-3.215,1,0.0296,203467,4,I Will Never Let You Down,2014
7pNC5ZIKtwUK0ReSpM3P9f,Black Widow,Iggy Azalea,67,True,0.72,163.99,0.519,0.743,0.192,0.000386,-3.753,1,0.124,209423,11,The New Classic,2014
2QtJA4gbwe1AcanB2p21aP,Stay The Night - Featuring Hayley Williams Of Paramore,Zedd,66,False,0.738,127.961,0.461,0.596,0.109,0,-3.109,1,0.0411,217347,8,Clarity (Deluxe),2014
1HOlb9rdNOmy9b1Fakicjo,#SELFIE,The Chainsmokers,65,False,0.916,127.956,0.658,0.789,0.0135,8.09e-06,-3.262,1,0.249,183750,0,#SELFIE,2014
3qqho4PnTn3zlMPBzWhFFD,Ugly Heart,G.R.L.,65,False,0.786,124.96,0.446,0.65,0.019,0,-5.488,1,0.0463,198307,9,G.R.L.,2014
1JCCdiru7fhstOIF4N7WJC,Amnesia,5 Seconds of Summer,65,False,0.499,101.593,0.108,0.572,0.0283,0,-5.237,1,0.0311,237248,2,5 Seconds Of Summer,2014
5XX9oGZfgKMXdHnEp4t2JB,Money On My Mind,Sam Smith,65,False,0.841,133.912,0.743,0.688,0.204,0.000295,-5.217,1,0.179,192670,2,In The Lonely Hour,2014
5KONnBIQ9LqCxyeSPin26k,Trumpets,Jason Derulo,65,False,0.691,82.142,0.638,0.635,0.555,0,-4.862,1,0.258,217419,0,Talk Dirty,2014
5BJSZocnCeSNeYMj3iVqM7,Love Runs Out,OneRepublic,65,False,0.935,120.022,0.738,0.719,0.167,0,-3.752,1,0.0589,224227,7,Native,2014
5LIleJbUUgtvYnBW9wfY1W,Na Na,Trey Songz,64,False,0.476,96.975,0.235,0.67,0.328,0,-6.253,0,0.0406,231907,9,Trigga Reloaded,2014
7m3povhdMDLZwuEKak0l0n,Wasted,Tiësto,64,False,0.816,112.014,0.386,0.638,0.00149,0.00115,-5.503,1,0.0308,190014,2,A Town Called Paradise (Deluxe),2014
39lS97papXAI72StGRtZBo,Wrapped Up (feat. Travie McCoy),Olly Murs,63,False,0.837,122.004,0.918,0.787,0.0926,0,-5.419,1,0.0556,185629,1,Never Been Better (Expanded Edition),2014
2GQEM9JuHu30sGFvRYeCxz,Faded,ZHU,62,False,0.477,124.979,0.614,0.867,0.00843,0.175,-7.183,0,0.049,223480,9,THE NIGHTDAY,2014
69gQgkobVW8bWjoCjBYQUd,I Got U,Duke Dumont,62,False,0.761,120.837,0.463,0.636,0.00377,0.00784,-7.752,0,0.035,285596,9,EP1,2014
2JI71GHwq2LN8mtq3iCLYo,CoCo,O.T. Genasis,62,True,0.628,119.906,0.178,0.886,0.00215,1.15e-05,-5.949,1,0.131,239574,8,CoCo,2014
1fu5IQSRgPxJL2OTP7FVLW,I See Fire,Ed Sheeran,62,False,0.0519,76.034,0.204,0.633,0.562,0,-21.107,0,0.0365,300747,10,The Hobbit: The Desolation of Smaug (Original Motion Picture Soundtrack),2014
32OlwWuMpZ6b0aN2RZOeMS,Uptown Funk (feat. Bruno Mars),Mark Ronson,85,True,0.609,114.988,0.928,0.856,0.00801,8.15e-05,-7.223,1,0.0824,269667,0,Uptown Special,2015
34gCuhDGsG4bRPIf9bb02f,Thinking out Loud,Ed Sheeran,85,False,0.445,78.998,0.591,0.781,0.474,0,-6.061,1,0.0295,281560,2,x (Deluxe Edition),2015
2JzZzZUQj3Qff7wapcbKjc,See You Again (feat. Charlie Puth),Wiz Khalifa,85,False,0.481,80.025,0.283,0.689,0.369,1.03e-06,-7.503,1,0.0815,229526,10,See You Again (feat. Charlie Puth),2015
4B0JvthVoAAuygILe3n4Bs,What Do You Mean?,Justin Bieber,80,False,0.567,125.02,0.793,0.845,0.59,0.00142,-8.118,0,0.0956,205680,5,Purpose (Deluxe),2015
1Lim1Py7xBgbAkAys3AGAG,Lean On,Major Lazer,77,False,0.809,98.007,0.274,0.723,0.00346,0.00123,-3.081,0,0.0625,176561,7,Peace Is The Mission (Extended),2015
2PIvq1pGrUjY007X5y1UpM,"Earned It (Fifty Shades Of Grey) - From The ""Fifty Shades Of Grey"" Soundtrack",The Weeknd,77,False,0.381,119.844,0.426,0.659,0.385,0,-5.922,0,0.0304,252227,2,"Earned It (Fifty Shades Of Grey) [From The ""Fifty Shades Of Grey"" Soundtrack]",2015
3zHq9ouUJQFQRf3cm1rRLu,"Love Me Like You Do - From ""Fifty Shades Of Grey""",Ellie Goulding,80,False,0.606,189.857,0.275,0.262,0.247,0,-6.646,1,0.0484,252534,8,Delirium (Deluxe),2015
0ct6r3EGTcMLPtrXHDvVjc,The Nights,Avicii,88,False,0.835,125.983,0.654,0.527,0.0166,0,-5.298,1,0.0433,176658,6,The Days / Nights,2015
3CRDbSIZ4r5MsZ0YwxuEkn,Stressed Out,Twenty One Pilots,87,False,0.637,169.977,0.648,0.734,0.0462,2.29e-05,-5.677,0,0.141,202333,4,Blurryface,2015
6K4t31amVTZDgR3sKmwUJJ,The Less I Know The Better,Tame Impala,86,True,0.74,116.879,0.785,0.64,0.0115,0.00678,-4.083,1,0.0284,216320,4,Currents,2015
1p80LdxRV74UKvL8gnD7ky,Blank Space,Taylor Swift,83,False,0.678,96.006,0.583,0.753,0.085,1.64e-06,-5.421,1,0.0644,231827,5,1989,2015
7fBv7CLKzipRk6EC6TWHOB,The Hills,The Weeknd,88,True,0.564,113.003,0.137,0.585,0.0671,0,-7.063,0,0.0515,242253,0,Beauty Behind The Madness,2015
5E30LdtzQTGqRvNd7l6kG5,Daddy Issues,The Neighbourhood,86,False,0.521,85.012,0.337,0.588,0.0678,0.149,-9.461,1,0.0329,260173,10,Wiped Out!,2015
50kpGaPAhYJ3sGmk6vplg0,Love Yourself,Justin Bieber,86,False,0.378,100.418,0.515,0.609,0.835,0,-9.828,1,0.438,233720,4,Purpose (Deluxe),2015
4kbj5MwxO1bq9wjT5g9HaA,Shut Up and Dance,WALK THE MOON,86,False,0.866,128.038,0.619,0.578,0.00701,0,-3.804,1,0.0619,199080,1,TALKING IS HARD,2015
0y1QJc3SJVPKJ1OvFmFqe6,Way down We Go,KALEO,85,False,0.505,163.255,0.337,0.489,0.579,0.000333,-8.022,0,0.117,213707,10,A/B,2015
7xoUc6faLbCqZO6fQEYprd,One Last Time,Ariana Grande,85,False,0.593,125.026,0.104,0.628,0.093,1.65e-06,-5.036,1,0.0323,197267,8,My Everything (Deluxe),2015
3pXF1nA74528Edde4of9CC,Don't,Bryson Tiller,84,True,0.356,96.991,0.189,0.765,0.223,0,-5.556,0,0.195,198293,11,T R A P S O U L,2015
2P4OICZRVAQcYAV2JReRfj,Waiting For Love,Avicii,84,False,0.736,127.999,0.613,0.579,0.31,0,-3.863,0,0.0527,230613,6,Stories,2015
22VdIZQfgXJea34mQxlt81,Can't Feel My Face,The Weeknd,85,False,0.769,107.949,0.583,0.705,0.113,0,-5.526,0,0.0425,213520,9,Beauty Behind The Madness,2015
4lIxdJw6W3Fg4vUIYCB0S5,Style,Taylor Swift,83,False,0.786,95.019,0.456,0.598,0.00253,0.0016,-5.572,1,0.0383,231000,2,1989,2015
2bJvI42r8EF3wxjOuDav4r,Time of Our Lives,Pitbull,83,True,0.802,124.022,0.724,0.721,0.0921,0,-5.797,1,0.0583,229360,1,Globalization,2015
7MmG8p0F9N3C4AXdK6o6Eb,Outside (feat. Ellie Goulding),Calvin Harris,83,False,0.823,128.035,0.418,0.646,0.213,0,-4.123,0,0.0394,227267,2,Motion,2015
09CtPGIpYB4BrO8qb1RGsF,Sorry,Justin Bieber,83,False,0.76,99.945,0.41,0.654,0.0797,0,-3.669,0,0.045,200787,0,Purpose (Deluxe),2015
2GiJYvgVaD2HtM8GqD9EgQ,Electric Love,BØRNS,82,False,0.797,120.041,0.518,0.611,0.00543,0.00137,-7.627,0,0.0533,218107,6,Dopamine,2015
04aAxqtGp5pv12UXAg4pkq,Centuries,Fall Out Boy,82,False,0.858,176.042,0.56,0.393,0.00359,0,-2.868,0,0.0729,228360,4,American Beauty/American Psycho,2015
1rIKgCH4H52lrvDcz50hS8,Lush Life,Zara Larsson,81,False,0.712,98.023,0.799,0.694,0.132,0,-3.923,0,0.046,201122,7,So Good,2015
2K87XMYnUMqLcX3zvtAF4G,Drag Me Down,One Direction,81,False,0.703,138.113,0.595,0.73,0.109,0,-5.672,0,0.0369,192120,0,Made In The A.M. (Deluxe Edition),2015
22mek4IiqubGD9ctzxc69s,How Deep Is Your Love,Calvin Harris,81,False,0.868,122.003,0.336,0.738,0.0392,0.00169,-4.373,0,0.0731,212640,11,How Deep Is Your Love,2015
5tf1VVWniHgryyumXyJM7w,Sugar (feat. Francesco Yates),Robin Schulz,81,False,0.815,123.063,0.636,0.636,0.0185,0,-5.098,0,0.0581,219043,5,Sugar,2015
7x5xYW5W42OGPAdHUyyguy,Locked Away (feat. Adam Levine),R. City,80,False,0.671,118.413,0.55,0.509,0.304,0,-5.709,1,0.0678,227480,1,What Dreams Are Made Of,2015
5J4ZkQpzMUFojo1CtAZYpn,Love Me Harder,Ariana Grande,80,False,0.714,98.992,0.24,0.472,0.00937,0,-4.389,0,0.0334,236133,1,My Everything (Deluxe),2015
0wwPcA6wtMf6HUMpIRdeP7,Hotline Bling,Drake,80,False,0.628,134.966,0.552,0.891,0.00258,0.00019,-7.863,1,0.0551,267067,2,Views,2015
3NLnwwAQbbFKcEcV8hDItk,Perfect,One Direction,81,False,0.823,99.933,0.396,0.647,0.0598,0,-5.231,1,0.0762,230333,2,Made In The A.M. (Deluxe Edition),2015
3uwnnTQcHM1rDqSfA4gQNz,Cool for the Summer,Demi Lovato,80,True,0.61,114.06,0.336,0.583,0.00425,0.000105,-5.639,0,0.0382,214740,5,Confident,2015
2TeLIzFBe3hxkPR5FIQZut,Like I Can,Sam Smith,80,False,0.627,99.933,0.481,0.656,0.343,2.17e-05,-6.627,0,0.0379,167066,7,In The Lonely Hour,2015
1CS7Sd1u5tWkstBhpssyjP,Take Me to Church,Hozier,80,False,0.664,128.945,0.437,0.566,0.634,0,-5.303,0,0.0464,241693,4,Hozier (Expanded Edition),2015
78TTtXnFQPzwqlbtbwqN0y,FourFiveSeconds,Rihanna,79,False,0.272,205.846,0.354,0.582,0.875,0,-5.662,1,0.0501,188238,2,FourFiveSeconds,2015
2YlZnw2ikdb837oKMKjBkW,Like I'm Gonna Lose You (feat. John Legend),Meghan Trainor,79,False,0.53,108.038,0.417,0.63,0.4,0,-7.259,1,0.0434,225053,0,Title (Deluxe),2015
1I8tHoNBFTuoJAlh4hfVVE,Firestone,Kygo,79,False,0.634,113.927,0.411,0.704,0.393,3.17e-05,-7.374,0,0.0428,271640,11,Cloud Nine,2015
37f4ITSlgPX81ad2EvmVQr,Fight Song,Rachel Platten,79,False,0.714,175.924,0.33,0.564,0.0549,0,-4.987,1,0.129,204013,7,Wildfire,2015
0fYVliAYKHuPmECRs1pbRf,Renegades,X Ambassadors,79,False,0.862,90.052,0.528,0.526,0.0144,0.0597,-6.003,1,0.0905,195200,2,VHS,2015
6Knv6wdA0luoMUuuoYi2i1,My House,Flo Rida,78,False,0.702,94.006,0.74,0.688,0.0215,0,-4.792,0,0.0499,192191,7,My House,2015
7oGZAicScQt96OAW4AruYy,Want to Want Me,Jason Derulo,78,False,0.68,114.025,0.656,0.775,0.00906,0,-5.508,0,0.0629,207719,0,Everything Is 4,2015
46lFttIf5hnUZMGvjK0Wxo,Runaway (U & I),Galantis,78,False,0.805,126.008,0.383,0.506,0.00711,0.00193,-4.119,1,0.0469,227074,1,Pharmacy,2015
0NTMtAO2BV4tnGvw9EgBVq,Bitch Better Have My Money,Rihanna,79,True,0.728,102.99,0.395,0.781,0.0509,1.94e-06,-4.981,1,0.0621,219306,1,Bitch Better Have My Money,2015
5masKPHeAOVNgxdLebIcK7,Stole the Show,Kygo,78,False,0.635,100.034,0.475,0.64,0.271,0,-7.565,0,0.226,223187,8,Cloud Nine,2015
5jsw9uXEGuKyJzs0boZ1bT,Stitches,Shawn Mendes,78,False,0.754,149.789,0.755,0.752,0.0151,0,-6.684,1,0.0615,206880,1,Handwritten,2015
5uDASfU19gDxSjW8cnCaBp,Chill Bill (feat. J. Davi$ & Spooks),Rob $tone,77,True,0.427,108.034,0.23,0.886,0.0312,0.00099,-10.028,1,0.145,177184,6,Chill Bill (feat. J. Davi$ & Spooks),2015
25KybV9BOUlvcnv7nN3Pyo,In The Night,The Weeknd,77,True,0.68,168.022,0.539,0.505,0.0796,0,-4.993,1,0.0714,235653,7,Beauty Behind The Madness,2015
0PJIbOdMs3bd5AT8liULMQ,oui,Jeremih,77,False,0.724,78.521,0.604,0.418,0.213,0,-3.724,1,0.0964,238320,5,Late Nights: The Album,2015
7FYH5AW3bVfZHJIQpq3UOA,I Don't Fuck With You,Big Sean,76,True,0.733,97.972,0.395,0.824,0.0362,0,-5.474,1,0.0613,284387,1,Dark Sky Paradise,2015
59HjlYCeBsxdI0fcm3zglw,Wildest Dreams,Taylor Swift,76,False,0.666,140.056,0.472,0.554,0.0702,0.00593,-7.414,1,0.0747,220440,8,1989,2015
0N3W5peJUQtI4eyR6GJT5O,King Kunta,Kendrick Lamar,76,True,0.657,107.059,0.489,0.884,0.00589,0,-4.569,0,0.0977,234693,6,To Pimp A Butterfly,2015
2d8JP84HNLKhmd6IYOoupQ,Trap Queen,Fetty Wap,76,True,0.873,148.075,0.817,0.746,0.0244,0,-3.803,1,0.128,222093,7,Fetty Wap (Deluxe),2015
6rmXhRIemCTPyMYZRDN7Qg,Black Magic,Little Mix,76,False,0.875,111.988,0.849,0.776,0.0343,0,-5.535,1,0.0575,211786,4,Get Weird (Expanded Edition),2015
3cU2wBxuV6nFiuf6PJZNlC,Dear Future Husband,Meghan Trainor,76,False,0.782,79.427,0.832,0.655,0.375,0,-4.789,1,0.185,184227,1,Title (Deluxe),2015
3c8iiZGfEammKJuWTErE5x,Ain't Nobody (Loves Me Better) (feat. Jasmine Thompson),Felix Jaehn,76,False,0.566,117.971,0.479,0.778,0.672,0.000197,-6.959,0,0.0311,186147,2,I,2015
5kNe7PE09d6Kvw5pAsx23n,Die A Happy Man,Thomas Rhett,76,False,0.389,166.052,0.4,0.595,0.418,1.39e-06,-9.245,1,0.0349,227427,2,Tangled Up,2015
0t7fVeEJxO2Xi4H2K5Svc9,Send My Love (To Your New Lover),Adele,76,False,0.533,164.069,0.567,0.688,0.0355,3.48e-06,-8.363,0,0.0865,223079,6,25,2015
5NQbUaeTEOGdD6hHcre0dZ,679 (feat. Remy Boyz),Fetty Wap,76,True,0.717,190.05,0.603,0.618,0.00256,0,-5.738,1,0.318,196693,7,679 (feat. Remy Boyz),2015
66hayvUbTotekKU3H4ta1f,Where Are Ü Now (with Justin Bieber),Jack Ü,76,False,0.781,139.432,0.197,0.432,0.041,4.21e-06,-4.038,0,0.0567,250286,4,Skrillex and Diplo present Jack Ü,2015
41Fflg7qHiVOD6dEPvsCzO,Worth It (feat. Kid Ink),Fifth Harmony,76,False,0.765,99.987,0.594,0.884,0.063,7.04e-06,-3.865,1,0.0882,224573,8,Reflection (Deluxe),2015
1wHZx0LgzFHyeIZkUydNXq,Antidote,Travis Scott,75,True,0.526,131.05,0.131,0.713,0.00767,0.000148,-5.046,1,0.032,262693,1,Rodeo,2015
6xsEAm6w9oMQYYg3jkEkMT,Bad Blood,Taylor Swift,75,False,0.655,170.16,0.221,0.654,0.0294,0,-7.388,0,0.106,200107,11,Bad Blood,2015
6hmhG1b4LEyNuashVvuIAo,Never Forget You,Zara Larsson,75,False,0.732,145.992,0.276,0.583,0.00312,9.86e-06,-5.728,0,0.0457,213428,11,So Good,2015
6wJwkMo278iWVlWl1XQ4WA,The Heart Wants What It Wants,Selena Gomez,75,False,0.789,83.066,0.621,0.616,0.053,0,-4.874,0,0.0377,227373,7,The Heart Wants What It Wants,2015
7lGKEWMXVWWTt3X71Bv44I,Unsteady,X Ambassadors,75,False,0.665,117.055,0.199,0.389,0.178,0.000732,-6.169,1,0.0644,193547,0,VHS,2015
70eDxAyAraNTiD6lx2ZEnH,Ex's & Oh's,Elle King,74,False,0.921,139.988,0.446,0.612,0.0183,0,-2.882,1,0.085,202173,7,Love Stuff,2015
7GgWAITsYJaRM3r50rfh5w,When We Were Young,Adele,76,False,0.595,144.361,0.265,0.376,0.303,0,-5.936,1,0.0496,290900,3,25,2015
0k6DnZMLoEUH8NGD5zh2SE,Ayo,Chris Brown,74,True,0.563,98.031,0.682,0.823,0.0399,0,-5.095,1,0.0443,225227,6,Fan of A Fan The Album (Expanded Edition),2015
4MflGTO2ZTcSQ12bWcyRgI,"Honey, I'm Good.",Andy Grammer,73,False,0.775,122.014,0.595,0.752,0.0324,0,-7.289,1,0.0546,199263,9,Magazines Or Novels,2015
57kR5SniQIbsbVoIjjOUDa,You Know You Like It,DJ Snake,73,False,0.725,196.093,0.247,0.407,0.0141,2.46e-06,-5.346,0,0.188,247267,5,You Know You Like It,2015
4scpF6J5uMBvoh6sFB7EL1,No Type,Rae Sremmurd,73,True,0.486,125.01,0.239,0.891,0.0158,3.78e-06,-7.803,1,0.159,200080,6,SremmLife,2015
27GmP9AWRs744SzKcpJsTZ,Jumpman,Drake,73,True,0.553,142.079,0.656,0.852,0.0559,0,-7.286,1,0.187,205879,1,What A Time To Be Alive,2015
62PaSfnXSMyLshYJrlTuL3,Hello,Adele,75,False,0.43,78.991,0.288,0.578,0.33,0,-6.134,0,0.0305,295502,5,25,2015
3MOECVkNshqHYTPt5DZcdN,Five More Hours,Deorro,73,False,0.883,127.961,0.499,0.699,0.0288,0,-3.226,0,0.219,211975,5,Good Evening,2015
7g3htkaLz4ETFn0cifwM3y,High By The Beach,Lana Del Rey,73,True,0.486,131.988,0.0968,0.536,0.244,0.00788,-11.067,0,0.0346,257573,11,Honeymoon,2015
3cNjgVBKTJ1SvKhunrCdVy,Please Don't Go,Joel Adams,73,False,0.768,84.264,0.235,0.513,0.0118,1.94e-05,-4.868,0,0.0587,210580,4,Please Don't Go,2015
6gj08XDlv9Duc2fPOxUmVD,Lips Are Movin,Meghan Trainor,72,False,0.825,139.091,0.95,0.775,0.0506,1.03e-06,-5.402,1,0.0464,182667,7,Title (Deluxe),2015
2hHLbkatPwOOmrNxTiD41L,I Really Like You,Carly Rae Jepsen,72,False,0.805,122.062,0.586,0.62,0.00564,9.15e-05,-5.538,1,0.0417,204764,5,Emotion (Deluxe Expanded Edition),2015
36phXHOKx8rO7CMp2vNX4x,Love Myself,Hailee Steinfeld,72,False,0.759,122.924,0.324,0.617,0.0026,0,-6.785,0,0.0678,218773,0,HAIZ,2015
72Bz4ciRZPBcVSw0nrZDHi,Do It Again,Pia Mia,72,True,0.564,95.95,0.411,0.712,0.0266,0,-6.527,1,0.047,207747,8,Do It Again,2015
6TaqooOXAEcijL6G1AWS2K,All My Friends (feat. Tinashe & Chance the Rapper),Snakehips,72,True,0.521,94.997,0.181,0.681,0.12,8.41e-05,-5.849,1,0.141,229747,0,All My Friends (feat. Tinashe & Chance the Rapper),2015
02M6vucOvmRfMxTXDUwRXu,7/11,Beyoncé,72,False,0.705,136.024,0.56,0.747,0.0128,0,-5.137,0,0.126,213507,9,BEYONCÉ [Platinum Edition],2015
1VyiUi0mRnSKgtHa5dBoUd,Spirits,The Strumbellas,72,False,0.657,80.529,0.79,0.556,0.17,0,-6.075,1,0.0265,203653,0,Hope,2015
26rdOwwjC2UnweK3xeS58u,GDFR (feat. Sage the Gemini & Lookas),Flo Rida,71,False,0.827,145.889,0.69,0.657,0.000704,0.00534,-4.036,1,0.0734,190186,5,My House,2015
0fgZUSa7D7aVvv3GfO0A1n,Post to Be (feat. Chris Brown & Jhene Aiko),Omarion,71,True,0.676,97.448,0.701,0.733,0.0697,0,-5.655,0,0.0432,226581,10,Sex Playlist,2015
13HVjjWUZFaWilh2QUJKsP,Let It Go,James Bay,71,False,0.311,147.464,0.246,0.546,0.818,1.65e-05,-10.396,1,0.0288,260533,1,Chaos And The Calm,2015
2mCF8L0brIs88eH6Kf2h9p,Fast Car,Jonas Blue,71,False,0.57,113.945,0.527,0.644,0.484,0,-6.994,1,0.052,212424,9,Fast Car,2015
500mvzh7TRZ0YdnVeHhj8b,Light It Up - Remix,Major Lazer,71,False,0.877,107.991,0.752,0.747,0.0375,0.000833,-3.782,0,0.0664,166138,9,Peace Is The Mission (Extended),2015
4jL6WWKFDqCOPo2hC3VhSS,Water Under the Bridge,Adele,71,False,0.833,94.963,0.538,0.59,0.0142,5.4e-06,-6.503,0,0.0615,240439,5,25,2015
0hy1SOTEn9ifXTzOwnCwEr,All Eyes on You (feat. Chris Brown & Nicki Minaj),Meek Mill,71,True,0.658,77.521,0.251,0.589,0.0242,0,-5.288,0,0.203,223973,11,Dreams Worth More Than Money,2015
5zUQZjVB6bfewBXWqsP9PY,Here,Alessia Cara,70,False,0.821,120.462,0.331,0.376,0.0785,0,-3.974,1,0.104,199453,0,Know-It-All,2015
3ieLey98V9mIIh3W9gBlPF,Barcelona,George Ezra,70,False,0.572,93.997,0.182,0.629,0.32,0.000853,-9.332,1,0.0307,188960,5,Wanted on Voyage (Expanded Edition),2015
023OVLNzXhX0j7CxswUt6D,Cheerleader - Felix Jaehn Remix Radio Edit,OMI,70,False,0.68,118.026,0.594,0.78,0.141,1.2e-05,-6.081,1,0.0305,180560,4,Me 4 U,2015
0hNduWmlWmEmuwEFcYvRu1,Sunset Lover,Petit Biscuit,70,False,0.467,90.838,0.236,0.783,0.729,0.809,-9.474,1,0.0503,237793,6,Sunset Lover,2015
4NYwy0R3NdvORX2B6OZXBT,Slow Motion,Trey Songz,70,False,0.408,94.947,0.291,0.733,0.679,3.92e-05,-7.834,0,0.0388,197854,7,Trigga Reloaded,2015
2tpfxAXiI52znho4WE3XFA,Talking Body,Tove Lo,69,True,0.761,119.999,0.114,0.736,0.0966,0,-5.449,0,0.0338,238427,4,Queen Of The Clouds,2015
3f7OyfSoDbQC0LRDQiytPp,Mountain at My Gates,Foals,68,False,0.931,104.05,0.617,0.495,0.0025,0.0819,-5.336,0,0.0469,244293,2,What Went Down,2015
7MXVkk9YMctZqd1Srtv4MB,Starboy,The Weeknd,92,True,0.587,186.003,0.486,0.679,0.141,6.35e-06,-7.015,1,0.276,230453,7,Starboy,2016
1zi7xx7UVEFkmKfv06H8x0,One Dance,Drake,88,False,0.625,103.967,0.37,0.792,0.00776,0.0018,-5.609,1,0.0536,173987,1,Views,2016
50kpGaPAhYJ3sGmk6vplg0,Love Yourself,Justin Bieber,86,False,0.378,100.418,0.515,0.609,0.835,0,-9.828,1,0.438,233720,4,Purpose (Deluxe),2016
7BKLCZ1jbUBVqRi2FVlTVw,Closer,The Chainsmokers,86,False,0.524,95.01,0.661,0.748,0.414,0,-5.599,1,0.0338,244960,8,Closer,2016
62PaSfnXSMyLshYJrlTuL3,Hello,Adele,75,False,0.43,78.991,0.288,0.578,0.33,0,-6.134,0,0.0305,295502,5,25,2016
5YEOzOojehCqxGQCcQiyR4,Panda,Desiigner,71,True,0.766,144.833,0.236,0.576,0.028,1.68e-06,-4.943,0,0.449,246761,10,New English,2016
3xKsf9qdS1CyvXSMEid6g8,Pink + White,Frank Ocean,89,False,0.545,159.94,0.549,0.545,0.667,5.48e-05,-7.362,1,0.107,184516,9,Blonde,2016
6b3b7lILUJqXcp6w9wNQSm,Cheap Thrills (feat. Sean Paul),Sia,69,False,0.8,89.972,0.728,0.592,0.0561,2.01e-06,-4.931,0,0.215,224813,6,Cheap Thrills (feat. Sean Paul),2016
3QGsuHI8jO1Rx4JWLUh9jd,Treat You Better,Shawn Mendes,87,False,0.819,82.695,0.747,0.444,0.106,0,-4.078,0,0.341,187973,10,Illuminate,2016
72TFWvU3wUYdUuxejTTIzt,Work,Rihanna,79,True,0.534,91.974,0.558,0.725,0.0752,0,-6.238,1,0.0946,219320,11,ANTI (Deluxe),2016
0lYBSQXN6rCTvUZvg9S0lU,Let Me Love You,DJ Snake,85,False,0.716,99.988,0.163,0.649,0.0863,2.63e-05,-5.371,1,0.0349,205947,8,Encore,2016
09CtPGIpYB4BrO8qb1RGsF,Sorry,Justin Bieber,83,False,0.76,99.945,0.41,0.654,0.0797,0,-3.669,0,0.045,200787,0,Purpose (Deluxe),2016
1WkMMavIMc4JZ8cfMmxHkI,"CAN'T STOP THE FEELING! (from DreamWorks Animation's ""TROLLS"")",Justin Timberlake,76,False,0.832,113.035,0.7,0.669,0.0106,0,-5.721,1,0.0682,237547,0,TROLLS (Original Motion Picture Soundtrack),2016
3RiPr603aXAoi4GHyXx0uy,Hymn for the Weekend,Coldplay,85,False,0.693,90.027,0.412,0.491,0.211,6.92e-06,-6.487,0,0.0377,258267,0,A Head Full of Dreams,2016
2Z8WuEywRWYTKe1NybPQEW,Ride,Twenty One Pilots,85,False,0.713,74.989,0.566,0.645,0.00835,0,-5.355,1,0.0393,214507,6,Blurryface,2016
5kqIPrATaCc2LqxVWzQGbk,7 Years,Lukas Graham,85,False,0.473,119.992,0.34,0.765,0.287,0,-5.829,1,0.0514,237300,10,Lukas Graham,2016
0azC730Exh71aQlOt9Zj3y,This Is What You Came For,Calvin Harris,85,False,0.927,123.962,0.465,0.631,0.199,0.119,-2.787,0,0.0332,222160,9,This Is What You Came For,2016
3pXF1nA74528Edde4of9CC,Don't,Bryson Tiller,84,True,0.356,96.991,0.189,0.765,0.223,0,-5.556,0,0.195,198293,11,T R A P S O U L,2016
76hfruVvmfQbw0eYn1nmeC,Cake By The Ocean,DNCE,84,True,0.753,119.002,0.896,0.774,0.152,0,-5.446,0,0.0517,219147,4,DNCE,2016
4pAl7FkDMNBsjykPXo91B3,Needed Me,Rihanna,83,True,0.314,110.898,0.296,0.671,0.11,0,-8.091,0,0.244,191600,5,ANTI (Deluxe),2016
6i0V12jOa3mr6uu4WYhUBr,Heathens,Twenty One Pilots,83,False,0.396,90.024,0.548,0.732,0.0841,3.58e-05,-9.348,0,0.0286,195920,4,Heathens,2016
1i1fxkWeaMmKEB4T7zqbzK,Don't Let Me Down,The Chainsmokers,82,False,0.869,159.803,0.422,0.532,0.157,0.00508,-5.094,1,0.172,208373,11,Don't Let Me Down,2016
23L5CiUhw2jV1OIMwthR3S,In the Name of Love,Martin Garrix,82,False,0.519,133.99,0.168,0.501,0.109,0,-5.88,0,0.0409,195707,4,In the Name of Love,2016
2BOqDYLOJBiMOXShCV1neZ,Dancing On My Own,Calum Scott,82,False,0.174,112.672,0.231,0.681,0.837,3.35e-05,-8.745,1,0.0315,260285,1,Only Human (Deluxe),2016
698ItKASDavgwZ3WjaWjtz,Faded,Alan Walker,82,False,0.627,179.642,0.159,0.468,0.0281,7.97e-06,-5.085,1,0.0476,212107,6,Different World,2016
0vbtURX4qv1l7besfwmnD8,I Took A Pill In Ibiza - Seeb Remix,Mike Posner,81,True,0.714,101.969,0.71,0.664,0.0353,8.42e-06,-6.645,0,0.111,197933,7,"At Night, Alone.",2016
0y60itmpH0aPKsFiGxmtnh,Wait a Minute!,WILLOW,81,False,0.705,101.003,0.672,0.764,0.0371,1.94e-05,-5.279,0,0.0278,196520,3,ARDIPITHECUS,2016
