name,artist,popularity,explicit,energy,tempo,positiveness,danceability,acousticness,loudness,mode,duration_minutes,key,album_name,year
"Love Me Like You Do - From ""Fifty Shades Of Grey""",Ellie Goulding,80,False,0.606,189.857,0.275,0.262,0.247,-6.646,Major,4.2,Gsharp/Aflat,Delirium (Deluxe),2015
The Nights,Avicii,88,False,0.835,125.983,0.654,0.527,0.0166,-5.298,Major,2.9,Fsharp/Gflat,The Days / Nights,2015
Stressed Out,Twenty One Pilots,87,False,0.637,169.977,0.648,0.734,0.0462,-5.677,Minor,3.4,E,Blurryface,2015
The Less I Know The Better,Tame Impala,86,True,0.74,116.879,0.785,0.64,0.0115,-4.083,Major,3.6,E,Currents,2015
Blank Space,Taylor Swift,83,False,0.678,96.006,0.583,0.753,0.085,-5.421,Major,3.9,F,1989,2015
The Hills,The Weeknd,88,True,0.564,113.003,0.137,0.585,0.0671,-7.063,Minor,4.0,C,Beauty Behind The Madness,2015
Daddy Issues,The Neighbourhood,86,False,0.521,85.012,0.337,0.588,0.0678,-9.461,Major,4.3,Asharp/Bflat,Wiped Out!,2015
Love Yourself,Justin Bieber,86,False,0.378,100.418,0.515,0.609,0.835,-9.828,Major,3.9,E,Purpose (Deluxe),2015
Shut Up and Dance,WALK THE MOON,86,False,0.866,128.038,0.619,0.578,0.00701,-3.804,Major,3.3,Csharp/Dflat,TALKING IS HARD,2015
Way down We Go,KALEO,85,False,0.505,163.255,0.337,0.489,0.579,-8.022,Minor,3.6,Asharp/Bflat,A/B,2015
One Last Time,Ariana Grande,85,False,0.593,125.026,0.104,0.628,0.093,-5.036,Major,3.3,Gsharp/Aflat,My Everything (Deluxe),2015
Don't,Bryson Tiller,84,True,0.356,96.991,0.189,0.765,0.223,-5.556,Minor,3.3,B,T R A P S O U L,2015
Waiting For Love,Avicii,84,False,0.736,127.999,0.613,0.579,0.31,-3.863,Minor,3.8,Fsharp/Gflat,Stories,2015
Can't Feel My Face,The Weeknd,85,False,0.769,107.949,0.583,0.705,0.113,-5.526,Minor,3.6,A,Beauty Behind The Madness,2015
Style,Taylor Swift,83,False,0.786,95.019,0.456,0.598,0.00253,-5.572,Major,3.8,D,1989,2015
Time of Our Lives,Pitbull,83,True,0.802,124.022,0.724,0.721,0.0921,-5.797,Major,3.8,Csharp/Dflat,Globalization,2015
Outside (feat. Ellie Goulding),Calvin Harris,83,False,0.823,128.035,0.418,0.646,0.213,-4.123,Minor,3.8,D,Motion,2015
Sorry,Justin Bieber,83,False,0.76,99.945,0.41,0.654,0.0797,-3.669,Minor,3.3,C,Purpose (Deluxe),2015
Electric Love,BØRNS,82,False,0.797,120.041,0.518,0.611,0.00543,-7.627,Minor,3.6,Fsharp/Gflat,Dopamine,2015
Centuries,Fall Out Boy,82,False,0.858,176.042,0.56,0.393,0.00359,-2.868,Minor,3.8,E,American Beauty/American Psycho,2015
Lush Life,Zara Larsson,81,False,0.712,98.023,0.799,0.694,0.132,-3.923,Minor,3.4,G,So Good,2015
Drag Me Down,One Direction,81,False,0.703,138.113,0.595,0.73,0.109,-5.672,Minor,3.2,C,Made In The A.M. (Deluxe Edition),2015
How Deep Is Your Love,Calvin Harris,81,False,0.868,122.003,0.336,0.738,0.0392,-4.373,Minor,3.5,B,How Deep Is Your Love,2015
Sugar (feat. Francesco Yates),Robin Schulz,81,False,0.815,123.063,0.636,0.636,0.0185,-5.098,Minor,3.7,F,Sugar,2015
Locked Away (feat. Adam Levine),R. City,80,False,0.671,118.413,0.55,0.509,0.304,-5.709,Major,3.8,Csharp/Dflat,What Dreams Are Made Of,2015
Love Me Harder,Ariana Grande,80,False,0.714,98.992,0.24,0.472,0.00937,-4.389,Minor,3.9,Csharp/Dflat,My Everything (Deluxe),2015
Hotline Bling,Drake,80,False,0.628,134.966,0.552,0.891,0.00258,-7.863,Major,4.5,D,Views,2015
Perfect,One Direction,81,False,0.823,99.933,0.396,0.647,0.0598,-5.231,Major,3.8,D,Made In The A.M. (Deluxe Edition),2015
Cool for the Summer,Demi Lovato,80,True,0.61,114.06,0.336,0.583,0.00425,-5.639,Minor,3.6,F,Confident,2015
Like I Can,Sam Smith,80,False,0.627,99.933,0.481,0.656,0.343,-6.627,Minor,2.8,G,In The Lonely Hour,2015
Take Me to Church,Hozier,80,False,0.664,128.945,0.437,0.566,0.634,-5.303,Minor,4.0,E,Hozier (Expanded Edition),2015
FourFiveSeconds,Rihanna,79,False,0.272,205.846,0.354,0.582,0.875,-5.662,Major,3.1,D,FourFiveSeconds,2015
Like I'm Gonna Lose You (feat. John Legend),Meghan Trainor,79,False,0.53,108.038,0.417,0.63,0.4,-7.259,Major,3.8,C,Title (Deluxe),2015
Firestone,Kygo,79,False,0.634,113.927,0.411,0.704,0.393,-7.374,Minor,4.5,B,Cloud Nine,2015
Fight Song,Rachel Platten,79,False,0.714,175.924,0.33,0.564,0.0549,-4.987,Major,3.4,G,Wildfire,2015
Renegades,X Ambassadors,79,False,0.862,90.052,0.528,0.526,0.0144,-6.003,Major,3.3,D,VHS,2015
My House,Flo Rida,78,False,0.702,94.006,0.74,0.688,0.0215,-4.792,Minor,3.2,G,My House,2015
Want to Want Me,Jason Derulo,78,False,0.68,114.025,0.656,0.775,0.00906,-5.508,Minor,3.5,C,Everything Is 4,2015
Runaway (U & I),Galantis,78,False,0.805,126.008,0.383,0.506,0.00711,-4.119,Major,3.8,Csharp/Dflat,Pharmacy,2015
Bitch Better Have My Money,Rihanna,79,True,0.728,102.99,0.395,0.781,0.0509,-4.981,Major,3.7,Csharp/Dflat,Bitch Better Have My Money,2015
Stole the Show,Kygo,78,False,0.635,100.034,0.475,0.64,0.271,-7.565,Minor,3.7,Gsharp/Aflat,Cloud Nine,2015
Stitches,Shawn Mendes,78,False,0.754,149.789,0.755,0.752,0.0151,-6.684,Major,3.4,Csharp/Dflat,Handwritten,2015
Chill Bill (feat. J. Davi$ & Spooks),Rob $tone,77,True,0.427,108.034,0.23,0.886,0.0312,-10.028,Major,3.0,Fsharp/Gflat,Chill Bill (feat. J. Davi$ & Spooks),2015
In The Night,The Weeknd,77,True,0.68,168.022,0.539,0.505,0.0796,-4.993,Major,3.9,G,Beauty Behind The Madness,2015
oui,Jeremih,77,False,0.724,78.521,0.604,0.418,0.213,-3.724,Major,4.0,F,Late Nights: The Album,2015
I Don't Fuck With You,Big Sean,76,True,0.733,97.972,0.395,0.824,0.0362,-5.474,Major,4.7,Csharp/Dflat,Dark Sky Paradise,2015
Wildest Dreams,Taylor Swift,76,False,0.666,140.056,0.472,0.554,0.0702,-7.414,Major,3.7,Gsharp/Aflat,1989,2015
King Kunta,Kendrick Lamar,76,True,0.657,107.059,0.489,0.884,0.00589,-4.569,Minor,3.9,Fsharp/Gflat,To Pimp A Butterfly,2015
Trap Queen,Fetty Wap,76,True,0.873,148.075,0.817,0.746,0.0244,-3.803,Major,3.7,G,Fetty Wap (Deluxe),2015
Black Magic,Little Mix,76,False,0.875,111.988,0.849,0.776,0.0343,-5.535,Major,3.5,E,Get Weird (Expanded Edition),2015
Dear Future Husband,Meghan Trainor,76,False,0.782,79.427,0.832,0.655,0.375,-4.789,Major,3.1,Csharp/Dflat,Title (Deluxe),2015
Ain't Nobody (Loves Me Better) (feat. Jasmine Thompson),Felix Jaehn,76,False,0.566,117.971,0.479,0.778,0.672,-6.959,Minor,3.1,D,I,2015
Die A Happy Man,Thomas Rhett,76,False,0.389,166.052,0.4,0.595,0.418,-9.245,Major,3.8,D,Tangled Up,2015
Send My Love (To Your New Lover),Adele,76,False,0.533,164.069,0.567,0.688,0.0355,-8.363,Minor,3.7,Fsharp/Gflat,25,2015
679 (feat. Remy Boyz),Fetty Wap,76,True,0.717,190.05,0.603,0.618,0.00256,-5.738,Major,3.3,G,679 (feat. Remy Boyz),2015
Where Are Ü Now (with Justin Bieber),Jack Ü,76,False,0.781,139.432,0.197,0.432,0.041,-4.038,Minor,4.2,E,Skrillex and Diplo present Jack Ü,2015
Worth It (feat. Kid Ink),Fifth Harmony,76,False,0.765,99.987,0.594,0.884,0.063,-3.865,Major,3.7,Gsharp/Aflat,Reflection (Deluxe),2015
Antidote,Travis Scott,75,True,0.526,131.05,0.131,0.713,0.00767,-5.046,Major,4.4,Csharp/Dflat,Rodeo,2015
Bad Blood,Taylor Swift,75,False,0.655,170.16,0.221,0.654,0.0294,-7.388,Minor,3.3,B,Bad Blood,2015
Never Forget You,Zara Larsson,75,False,0.732,145.992,0.276,0.583,0.00312,-5.728,Minor,3.6,B,So Good,2015
The Heart Wants What It Wants,Selena Gomez,75,False,0.789,83.066,0.621,0.616,0.053,-4.874,Minor,3.8,G,The Heart Wants What It Wants,2015
Unsteady,X Ambassadors,75,False,0.665,117.055,0.199,0.389,0.178,-6.169,Major,3.2,C,VHS,2015
Ex's & Oh's,Elle King,74,False,0.921,139.988,0.446,0.612,0.0183,-2.882,Major,3.4,G,Love Stuff,2015
When We Were Young,Adele,76,False,0.595,144.361,0.265,0.376,0.303,-5.936,Major,4.8,Dsharp/Eflat,25,2015
Ayo,Chris Brown,74,True,0.563,98.031,0.682,0.823,0.0399,-5.095,Major,3.8,Fsharp/Gflat,Fan of A Fan The Album (Expanded Edition),2015
"Honey, I'm Good.",Andy Grammer,73,False,0.775,122.014,0.595,0.752,0.0324,-7.289,Major,3.3,A,Magazines Or Novels,2015
You Know You Like It,DJ Snake,73,False,0.725,196.093,0.247,0.407,0.0141,-5.346,Minor,4.1,F,You Know You Like It,2015
No Type,Rae Sremmurd,73,True,0.486,125.01,0.239,0.891,0.0158,-7.803,Major,3.3,Fsharp/Gflat,SremmLife,2015
Jumpman,Drake,73,True,0.553,142.079,0.656,0.852,0.0559,-7.286,Major,3.4,Csharp/Dflat,What A Time To Be Alive,2015
Hello,Adele,75,False,0.43,78.991,0.288,0.578,0.33,-6.134,Minor,4.9,F,25,2015
Five More Hours,Deorro,73,False,0.883,127.961,0.499,0.699,0.0288,-3.226,Minor,3.5,F,Good Evening,2015
High By The Beach,Lana Del Rey,73,True,0.486,131.988,0.0968,0.536,0.244,-11.067,Minor,4.3,B,Honeymoon,2015
Please Don't Go,Joel Adams,73,False,0.768,84.264,0.235,0.513,0.0118,-4.868,Minor,3.5,E,Please Don't Go,2015
Lips Are Movin,Meghan Trainor,72,False,0.825,139.091,0.95,0.775,0.0506,-5.402,Major,3.0,G,Title (Deluxe),2015
I Really Like You,Carly Rae Jepsen,72,False,0.805,122.062,0.586,0.62,0.00564,-5.538,Major,3.4,F,Emotion (Deluxe Expanded Edition),2015
Love Myself,Hailee Steinfeld,72,False,0.759,122.924,0.324,0.617,0.0026,-6.785,Minor,3.6,C,HAIZ,2015
Do It Again,Pia Mia,72,True,0.564,95.95,0.411,0.712,0.0266,-6.527,Major,3.5,Gsharp/Aflat,Do It Again,2015
All My Friends (feat. Tinashe & Chance the Rapper),Snakehips,72,True,0.521,94.997,0.181,0.681,0.12,-5.849,Major,3.8,C,All My Friends (feat. Tinashe & Chance the Rapper),2015
7/11,Beyoncé,72,False,0.705,136.024,0.56,0.747,0.0128,-5.137,Minor,3.6,A,BEYONCÉ [Platinum Edition],2015
Spirits,The Strumbellas,72,False,0.657,80.529,0.79,0.556,0.17,-6.075,Major,3.4,C,Hope,2015
GDFR (feat. Sage the Gemini & Lookas),Flo Rida,71,False,0.827,145.889,0.69,0.657,0.000704,-4.036,Major,3.2,F,My House,2015
Post to Be (feat. Chris Brown & Jhene Aiko),Omarion,71,True,0.676,97.448,0.701,0.733,0.0697,-5.655,Minor,3.8,Asharp/Bflat,Sex Playlist,2015
Let It Go,James Bay,71,False,0.311,147.464,0.246,0.546,0.818,-10.396,Major,4.3,Csharp/Dflat,Chaos And The Calm,2015
Fast Car,Jonas Blue,71,False,0.57,113.945,0.527,0.644,0.484,-6.994,Major,3.5,A,Fast Car,2015
Light It Up - Remix,Major Lazer,71,False,0.877,107.991,0.752,0.747,0.0375,-3.782,Minor,2.8,A,Peace Is The Mission (Extended),2015
Water Under the Bridge,Adele,71,False,0.833,94.963,0.538,0.59,0.0142,-6.503,Minor,4.0,F,25,2015
All Eyes on You (feat. Chris Brown & Nicki Minaj),Meek Mill,71,True,0.658,77.521,0.251,0.589,0.0242,-5.288,Minor,3.7,B,Dreams Worth More Than Money,2015
Here,Alessia Cara,70,False,0.821,120.462,0.331,0.376,0.0785,-3.974,Major,3.3,C,Know-It-All,2015
Barcelona,George Ezra,70,False,0.572,93.997,0.182,0.629,0.32,-9.332,Major,3.1,F,Wanted on Voyage (Expanded Edition),2015
Cheerleader - Felix Jaehn Remix Radio Edit,OMI,70,False,0.68,118.026,0.594,0.78,0.141,-6.081,Major,3.0,E,Me 4 U,2015
Sunset Lover,Petit Biscuit,70,False,0.467,90.838,0.236,0.783,0.729,-9.474,Major,4.0,Fsharp/Gflat,Sunset Lover,2015
Slow Motion,Trey Songz,70,False,0.408,94.947,0.291,0.733,0.679,-7.834,Minor,3.3,G,Trigga Reloaded,2015
Talking Body,Tove Lo,69,True,0.761,119.999,0.114,0.736,0.0966,-5.449,Minor,4.0,E,Queen Of The Clouds,2015
Mountain at My Gates,Foals,68,False,0.931,104.05,0.617,0.495,0.0025,-5.336,Minor,4.1,D,What Went Down,2015
Starboy,The Weeknd,92,True,0.587,186.003,0.486,0.679,0.141,-7.015,Major,3.8,G,Starboy,2016
One Dance,Drake,88,False,0.625,103.967,0.37,0.792,0.00776,-5.609,Major,2.9,Csharp/Dflat,Views,2016
Love Yourself,Justin Bieber,86,False,0.378,100.418,0.515,0.609,0.835,-9.828,Major,3.9,E,Purpose (Deluxe),2016
Closer,The Chainsmokers,86,False,0.524,95.01,0.661,0.748,0.414,-5.599,Major,4.1,Gsharp/Aflat,Closer,2016
Hello,Adele,75,False,0.43,78.991,0.288,0.578,0.33,-6.134,Minor,4.9,F,25,2016
Panda,Desiigner,71,True,0.766,144.833,0.236,0.576,0.028,-4.943,Minor,4.1,Asharp/Bflat,New English,2016
Pink + White,Frank Ocean,89,False,0.545,159.94,0.549,0.545,0.667,-7.362,Major,3.1,A,Blonde,2016
Cheap Thrills (feat. Sean Paul),Sia,69,False,0.8,89.972,0.728,0.592,0.0561,-4.931,Minor,3.7,Fsharp/Gflat,Cheap Thrills (feat. Sean Paul),2016
Treat You Better,Shawn Mendes,87,False,0.819,82.695,0.747,0.444,0.106,-4.078,Minor,3.1,Asharp/Bflat,Illuminate,2016
Work,Rihanna,79,True,0.534,91.974,0.558,0.725,0.0752,-6.238,Major,3.7,B,ANTI (Deluxe),2016
Let Me Love You,DJ Snake,85,False,0.716,99.988,0.163,0.649,0.0863,-5.371,Major,3.4,Gsharp/Aflat,Encore,2016
Sorry,Justin Bieber,83,False,0.76,99.945,0.41,0.654,0.0797,-3.669,Minor,3.3,C,Purpose (Deluxe),2016
"CAN'T STOP THE FEELING! (from DreamWorks Animation's ""TROLLS"")",Justin Timberlake,76,False,0.832,113.035,0.7,0.669,0.0106,-5.721,Major,4.0,C,TROLLS (Original Motion Picture Soundtrack),2016
Hymn for the Weekend,Coldplay,85,False,0.693,90.027,0.412,0.491,0.211,-6.487,Minor,4.3,C,A Head Full of Dreams,2016
Ride,Twenty One Pilots,85,False,0.713,74.989,0.566,0.645,0.00835,-5.355,Major,3.6,Fsharp/Gflat,Blurryface,2016
7 Years,Lukas Graham,85,False,0.473,119.992,0.34,0.765,0.287,-5.829,Major,4.0,Asharp/Bflat,Lukas Graham,2016
This Is What You Came For,Calvin Harris,85,False,0.927,123.962,0.465,0.631,0.199,-2.787,Minor,3.7,A,This Is What You Came For,2016
Don't,Bryson Tiller,84,True,0.356,96.991,0.189,0.765,0.223,-5.556,Minor,3.3,B,T R A P S O U L,2016
Cake By The Ocean,DNCE,84,True,0.753,119.002,0.896,0.774,0.152,-5.446,Minor,3.7,E,DNCE,2016
Needed Me,Rihanna,83,True,0.314,110.898,0.296,0.671,0.11,-8.091,Minor,3.2,F,ANTI (Deluxe),2016
Heathens,Twenty One Pilots,83,False,0.396,90.024,0.548,0.732,0.0841,-9.348,Minor,3.3,E,Heathens,2016
Don't Let Me Down,The Chainsmokers,82,False,0.869,159.803,0.422,0.532,0.157,-5.094,Major,3.5,B,Don't Let Me Down,2016
In the Name of Love,Martin Garrix,82,False,0.519,133.99,0.168,0.501,0.109,-5.88,Minor,3.3,E,In the Name of Love,2016
Dancing On My Own,Calum Scott,82,False,0.174,112.672,0.231,0.681,0.837,-8.745,Major,4.3,Csharp/Dflat,Only Human (Deluxe),2016
Faded,Alan Walker,82,False,0.627,179.642,0.159,0.468,0.0281,-5.085,Major,3.5,Fsharp/Gflat,Different World,2016
I Took A Pill In Ibiza - Seeb Remix,Mike Posner,81,True,0.714,101.969,0.71,0.664,0.0353,-6.645,Minor,3.3,G,"At Night, Alone.",2016
Wait a Minute!,WILLOW,81,False,0.705,101.003,0.672,0.764,0.0371,-5.279,Minor,3.3,Dsharp/Eflat,ARDIPITHECUS,2016
Can I Be Him,James Arthur,81,False,0.543,107.969,0.479,0.696,0.308,-6.164,Major,4.1,B,Back from the Edge,2016
This Girl (Kungs Vs. Cookin' On 3 Burners),Kungs,81,False,0.717,121.985,0.466,0.792,0.0927,-4.759,Minor,3.3,C,Layers,2016
My Way,Calvin Harris,81,False,0.913,119.986,0.536,0.818,0.093,-3.06,Minor,3.7,E,My Way,2016
Exchange,Bryson Tiller,80,True,0.433,160.108,0.276,0.525,0.107,-10.598,Major,3.2,Fsharp/Gflat,T R A P S O U L,2016
Hotline Bling,Drake,80,False,0.628,134.966,0.552,0.891,0.00258,-7.863,Major,4.5,D,Views,2016
Adventure of a Lifetime,Coldplay,80,False,0.924,111.995,0.53,0.638,0.00205,-3.887,Major,4.4,G,A Head Full of Dreams,2016
PILLOWTALK,ZAYN,80,True,0.7,124.944,0.438,0.584,0.117,-4.275,Major,3.4,B,Mind Of Mine (Deluxe Edition),2016
"i hate u, i love u (feat. olivia o'brien)",gnash,79,True,0.275,92.6,0.18,0.492,0.687,-13.4,Minor,4.2,Fsharp/Gflat,us,2016
White Iverson,Post Malone,79,True,0.562,130.098,0.309,0.675,0.233,-7.678,Major,4.3,G,Stoney (Deluxe),2016
NO,Meghan Trainor,79,False,0.803,92.134,0.657,0.557,0.0124,-3.599,Minor,3.6,Csharp/Dflat,Thank You (Deluxe Version),2016
Renegades,X Ambassadors,79,False,0.862,90.052,0.528,0.526,0.0144,-6.003,Major,3.3,D,VHS,2016
Stole the Show,Kygo,78,False,0.635,100.034,0.475,0.64,0.271,-7.565,Minor,3.7,Gsharp/Aflat,Cloud Nine,2016
My House,Flo Rida,78,False,0.702,94.006,0.74,0.688,0.0215,-4.792,Minor,3.2,G,My House,2016
Work from Home (feat. Ty Dolla $ign),Fifth Harmony,78,False,0.585,105.017,0.593,0.803,0.103,-5.861,Major,3.6,Gsharp/Aflat,7/27 (Deluxe),2016
Hear Me Now,Alok,78,False,0.463,121.999,0.496,0.778,0.546,-7.603,Major,3.2,B,Hear Me Now (feat. Zeeba),2016
"Me, Myself & I",G-Eazy,78,True,0.674,111.995,0.389,0.756,0.0184,-6.518,Minor,4.2,C,When It's Dark Out,2016
Perfect Strangers,Jonas Blue,78,False,0.861,117.965,0.704,0.73,0.39,-4.1,Major,3.3,Csharp/Dflat,Blue,2016
Low Life (feat. The Weeknd),Future,78,True,0.331,143.961,0.102,0.722,0.337,-7.789,Major,5.2,Gsharp/Aflat,EVOL,2016
Ophelia,The Lumineers,78,False,0.573,76.023,0.566,0.664,0.613,-6.519,Major,2.7,F,Cleopatra,2016
Too Good,Drake,78,True,0.653,117.996,0.397,0.794,0.0489,-7.839,Major,4.4,G,Views,2016
Say It,Tory Lanez,77,True,0.529,107.331,0.247,0.546,0.0862,-10.511,Minor,4.0,B,I Told You,2016
Middle,DJ Snake,77,False,0.695,104.879,0.224,0.583,0.0141,-5.336,Major,3.7,A,Encore,2016
"Sucker for Pain (with Wiz Khalifa, Imagine Dragons, Logic & Ty Dolla $ign feat. X Ambassadors)",Lil Wayne,77,True,0.786,169.021,0.739,0.502,0.255,-4.378,Minor,4.1,A,Sucker for Pain (with Logic & Ty Dolla $ign feat. X Ambassadors),2016
Roses,The Chainsmokers,76,False,0.802,100.001,0.343,0.713,0.0435,-7.055,Major,3.8,E,Roses,2016
Fast Car,Jonas Blue,76,False,0.578,113.945,0.548,0.672,0.469,-6.621,Major,3.5,A,Blue,2016
Send My Love (To Your New Lover),Adele,76,False,0.533,164.069,0.567,0.688,0.0355,-8.363,Minor,3.7,Fsharp/Gflat,25,2016
Shout Out to My Ex,Little Mix,76,False,0.747,126.014,0.801,0.773,0.0242,-4.061,Major,4.1,F,Glory Days (Expanded Edition),2016
History,One Direction,75,False,0.699,86.704,0.802,0.655,0.0352,-4.421,Major,3.1,B,Made In The A.M. (Deluxe Edition),2016
Controlla,Drake,75,True,0.468,92.287,0.349,0.59,0.0789,-11.083,Minor,4.1,Asharp/Bflat,Views,2016
"Sit Still, Look Pretty",Daya,75,False,0.734,90.98,0.717,0.846,0.286,-3.601,Major,3.5,D,"Sit Still, Look Pretty",2016
Never Forget You,Zara Larsson,75,False,0.732,145.992,0.276,0.583,0.00312,-5.728,Minor,3.6,B,So Good,2016
Unsteady,X Ambassadors,75,False,0.665,117.055,0.199,0.389,0.178,-6.169,Major,3.2,C,VHS,2016
When You Love Someone,James TW,74,False,0.453,125.772,0.348,0.681,0.263,-6.09,Major,3.6,G,Chapters,2016
I Know What You Did Last Summer,Shawn Mendes,74,False,0.761,113.939,0.743,0.687,0.102,-4.582,Minor,3.7,A,Handwritten,2016
When We Were Young,Adele,76,False,0.595,144.361,0.265,0.376,0.303,-5.936,Major,4.8,Dsharp/Eflat,25,2016
Jumpman,Drake,73,True,0.553,142.079,0.656,0.852,0.0559,-7.286,Major,3.4,Csharp/Dflat,What A Time To Be Alive,2016
Tuesday (feat. Danelle Sandoval),Burak Yeter,73,False,0.639,99.002,0.675,0.841,0.0156,-6.052,Minor,4.0,A,Tuesday (feat. Danelle Sandoval),2016
Trouble,Cage The Elephant,73,False,0.623,77.861,0.298,0.47,0.392,-5.655,Major,3.8,C,Tell Me I'm Pretty,2016
Somebody Else,The 1975,73,True,0.788,101.045,0.472,0.61,0.195,-5.724,Major,5.8,C,"I like it when you sleep, for you are so beautiful yet so unaware of it",2016
The Ocean (feat. Shy Martin),Mike Perry,73,False,0.575,90.037,0.188,0.632,0.0225,-6.478,Major,3.1,F,The Ocean (feat. Shy Martin),2016
Lost Boy,Ruth B.,73,False,0.0565,123.994,0.348,0.71,0.965,-15.099,Major,4.6,G,Lost Boy,2016
Alone,Marshmello,73,False,0.953,141.99,0.422,0.631,0.0241,-3.739,Major,4.6,D,Alone,2016
Into You,Ariana Grande,73,False,0.734,107.853,0.37,0.623,0.0162,-5.948,Major,4.1,A,Dangerous Woman,2016
Hurts So Good,Astrid S,72,False,0.625,120.038,0.423,0.672,0.0774,-5.068,Minor,3.5,G,Leave It Beautiful (Complete),2016
All My Friends (feat. Tinashe & Chance the Rapper),Snakehips,72,True,0.521,94.997,0.181,0.681,0.12,-5.849,Major,3.8,C,All My Friends (feat. Tinashe & Chance the Rapper),2016
Alaska,Maggie Rogers,72,False,0.386,104.001,0.178,0.847,0.411,-10.668,Minor,3.1,A,Heard It In A Past Life,2016
"Just Like Fire (From the Original Motion Picture ""Alice Through The Looking Glass"")",P!nk,72,False,0.702,162.958,0.523,0.632,0.0114,-5.92,Major,3.6,G,"Just Like Fire (From the Original Motion Picture ""Alice Through The Looking Glass"")",2016
DUELE EL CORAZON (feat. Wisin),Enrique Iglesias,72,False,0.908,91.03,0.869,0.716,0.0858,-3.254,Minor,3.3,Gsharp/Aflat,DUELE EL CORAZON (feat. Wisin),2016
The Greatest (feat. Kendrick Lamar),Sia,71,False,0.725,191.944,0.729,0.668,0.0102,-6.127,Major,3.5,Csharp/Dflat,This Is Acting (Deluxe Version),2016
We Don't Talk Anymore (feat. Selena Gomez),Charlie Puth,71,False,0.563,100.017,0.352,0.728,0.621,-8.053,Minor,3.6,Csharp/Dflat,Nine Track Mind,2016
H.O.L.Y.,Florida Georgia Line,71,False,0.666,78.077,0.564,0.523,0.401,-4.081,Minor,3.2,G,Dig Your Roots,2016
Dangerous Woman,Ariana Grande,71,False,0.602,134.049,0.289,0.664,0.0529,-5.369,Minor,3.9,E,Dangerous Woman,2016
Never Be Like You (feat. Kai),Flume,70,True,0.557,115.058,0.296,0.444,0.453,-5.476,Major,3.9,C,Skin,2016
Cold Water,Major Lazer,70,False,0.798,92.943,0.501,0.608,0.0736,-5.092,Minor,3.1,Fsharp/Gflat,Cold Water,2016
You Don't Own Me (feat. G-Eazy),SAYGRACE,70,False,0.635,186.249,0.261,0.332,0.159,-5.653,Major,3.4,G,FMA,2016
Close,Nick Jonas,70,False,0.623,123.996,0.401,0.654,0.253,-5.273,Minor,3.9,Fsharp/Gflat,Last Year Was Complicated,2016
No Money,Galantis,70,False,0.916,126.01,0.803,0.671,0.0282,-4.014,Minor,3.2,Fsharp/Gflat,No Money,2016
Side To Side,Ariana Grande,70,True,0.736,159.173,0.613,0.65,0.0528,-5.84,Minor,3.8,Fsharp/Gflat,Dangerous Woman,2016
LUV,Tory Lanez,69,True,0.528,190.169,0.252,0.539,0.0108,-8.113,Minor,3.8,B,I Told You,2016
2 Phones,Kevin Gates,69,True,0.681,121.918,0.554,0.895,0.157,-5.267,Minor,4.0,G,Islah (Deluxe),2016
This One's for You (feat. Zara Larsson) (Official Song UEFA EURO 2016),David Guetta,69,False,0.915,110.169,0.365,0.367,0.0022,-3.456,Minor,3.5,A,This One's for You (feat. Zara Larsson) [Official Song UEFA EURO 2016],2016
Hotter Than Hell,Dua Lipa,69,False,0.868,110.127,0.529,0.532,0.011,-4.23,Minor,3.1,Dsharp/Eflat,Dua Lipa (Deluxe),2016
HandClap,Fitz and The Tantrums,69,False,0.836,139.956,0.715,0.636,0.00609,-3.004,Major,3.2,Gsharp/Aflat,Fitz and The Tantrums (Deluxe Edition),2016
Sorry,Beyoncé,68,True,0.598,129.988,0.356,0.775,0.00175,-7.274,Major,3.9,D,Lemonade,2016
Tiimmy Turner,Desiigner,68,True,0.725,122.803,0.304,0.603,0.174,-3.054,Major,4.0,Fsharp/Gflat,Tiimmy Turner,2016
Same Old Love,Selena Gomez,68,False,0.593,98.02,0.438,0.672,0.0223,-4.01,Minor,3.8,B,Revival (Deluxe),2016
Final Song,MØ,68,False,0.672,104.988,0.245,0.695,0.014,-6.109,Minor,3.9,Csharp/Dflat,Final Song,2016
Stay (feat. Maty Noyes),Kygo,68,False,0.736,103.027,0.378,0.648,0.0444,-7.948,Major,4.0,Gsharp/Aflat,Cloud Nine,2016
All Time Low,Jon Bellion,68,True,0.567,90.246,0.505,0.617,0.0584,-4.188,Major,3.6,C,The Human Condition,2016
One Call Away,Charlie Puth,67,False,0.613,91.024,0.47,0.667,0.403,-5.353,Major,3.2,Csharp/Dflat,Nine Track Mind,2016
Hide Away,Daya,67,False,0.826,94.997,0.465,0.884,0.222,-3.672,Minor,3.2,B,"Sit Still, Look Pretty",2016
Sweet Lovin' - Radio Edit,Sigala,67,False,0.85,124.942,0.71,0.68,0.207,-2.785,Major,3.4,Asharp/Bflat,Brighter Days,2016
Don't Mind,Kent Jones,67,True,0.771,158.777,0.69,0.464,0.0235,-4.503,Major,3.3,Gsharp/Aflat,Don't Mind,2016
Shape of You,Ed Sheeran,89,False,0.652,95.977,0.931,0.825,0.581,-3.183,Minor,3.9,Csharp/Dflat,÷ (Deluxe),2017
Believer,Imagine Dragons,90,False,0.78,124.949,0.666,0.776,0.0622,-4.374,Minor,3.4,Asharp/Bflat,Evolve,2017
